hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02765,02/20/2019 11:56:17 PM,02/21/2019 12:15:22 AM,250,169,1.0
HV0003,B02878,02/20/2019 11:04:07 PM,02/20/2019 11:17:07 PM,49,61,0.0
HV0003,B02878,02/20/2019 11:45:14 PM,02/20/2019 11:59:12 PM,97,255,0.0
HV0003,B02836,02/20/2019 11:03:21 PM,02/20/2019 11:37:24 PM,170,55,0.0
HV0005,B02510,02/20/2019 11:20:51 PM,02/20/2019 11:32:35 PM,34,17,1.0
HV0005,B02510,02/20/2019 11:25:27 PM,02/20/2019 11:29:19 PM,49,17,1.0
HV0005,B02510,02/20/2019 11:40:13 PM,02/20/2019 11:45:27 PM,17,217,1.0
HV0002,B02914,02/20/2019 11:00:36 PM,02/20/2019 11:09:32 PM,97,17,0.0
HV0003,B02870,02/20/2019 11:21:06 PM,02/20/2019 11:27:54 PM,161,48,0.0
HV0003,B02870,02/20/2019 11:54:19 PM,02/21/2019 12:08:28 AM,230,236,0.0
HV0003,B02875,02/20/2019 11:31:24 PM,02/20/2019 11:46:58 PM,144,237,0.0
HV0003,B02875,02/20/2019 11:52:26 PM,02/20/2019 11:58:38 PM,163,234,0.0
HV0005,B02510,02/20/2019 11:02:53 PM,02/20/2019 11:15:30 PM,255,80,1.0
HV0005,B02510,02/20/2019 11:06:39 PM,02/20/2019 11:23:55 PM,255,37,1.0
HV0005,B02510,02/20/2019 11:30:11 PM,02/20/2019 11:42:12 PM,37,80,1.0
HV0005,B02510,02/20/2019 11:33:33 PM,02/20/2019 11:56:28 PM,37,148,1.0
HV0005,B02510,02/20/2019 11:58:37 PM,02/21/2019 12:03:29 AM,148,148,0.0
HV0005,B02510,02/20/2019 11:34:28 PM,02/20/2019 11:44:34 PM,181,62,0.0
HV0002,B02914,02/20/2019 11:24:23 PM,02/20/2019 11:50:30 PM,97,7,0.0
HV0005,B02510,02/20/2019 11:09:01 PM,02/20/2019 11:20:04 PM,230,142,1.0
HV0003,B02764,02/20/2019 11:25:39 PM,02/20/2019 11:46:18 PM,48,244,0.0
HV0003,B02764,02/20/2019 11:47:23 PM,02/20/2019 11:57:51 PM,169,18,0.0
HV0003,B02875,02/20/2019 11:07:04 PM,02/20/2019 11:29:21 PM,138,100,0.0
HV0005,B02510,02/20/2019 11:26:56 PM,02/21/2019 12:20:33 AM,114,239,0.0
HV0005,B02510,02/20/2019 11:26:29 PM,02/20/2019 11:31:05 PM,49,49,1.0
HV0003,B02682,02/20/2019 11:07:12 PM,02/20/2019 11:21:56 PM,35,17,0.0
HV0003,B02682,02/20/2019 11:47:42 PM,02/21/2019 12:06:17 AM,97,85,0.0
HV0003,B02764,02/20/2019 11:12:15 PM,02/20/2019 11:18:23 PM,259,51,0.0
HV0003,B02867,02/20/2019 11:17:31 PM,02/20/2019 11:29:03 PM,178,22,0.0
HV0003,B02866,02/20/2019 11:09:59 PM,02/20/2019 11:39:18 PM,162,200,0.0
HV0003,B02835,02/20/2019 11:06:56 PM,02/20/2019 11:42:53 PM,137,248,1.0
HV0003,B02835,02/20/2019 11:17:03 PM,02/20/2019 11:54:40 PM,162,235,1.0
HV0003,B02867,02/20/2019 11:00:20 PM,02/20/2019 11:13:07 PM,75,4,0.0
HV0003,B02867,02/20/2019 11:16:52 PM,02/20/2019 11:35:33 PM,148,236,0.0
HV0003,B02867,02/20/2019 11:39:13 PM,02/20/2019 11:44:12 PM,237,236,0.0
HV0003,B02867,02/20/2019 11:59:45 PM,02/21/2019 12:22:51 AM,263,265,0.0
HV0003,B02835,02/20/2019 11:05:37 PM,02/20/2019 11:14:07 PM,80,148,0.0
HV0003,B02835,02/20/2019 11:19:15 PM,02/20/2019 11:22:28 PM,4,4,0.0
HV0003,B02835,02/20/2019 11:28:00 PM,02/21/2019 12:02:07 AM,4,122,0.0
HV0003,B02880,02/20/2019 11:18:54 PM,02/20/2019 11:32:34 PM,158,265,0.0
HV0003,B02880,02/20/2019 11:50:35 PM,02/21/2019 12:16:12 AM,230,265,0.0
HV0003,B02887,02/20/2019 11:04:58 PM,02/20/2019 11:17:49 PM,218,215,0.0
HV0003,B02887,02/20/2019 11:22:17 PM,02/20/2019 11:33:00 PM,28,28,0.0
HV0003,B02887,02/20/2019 11:35:58 PM,02/20/2019 11:41:13 PM,95,95,0.0
HV0002,B02914,02/20/2019 11:51:49 PM,02/21/2019 12:15:10 AM,173,36,0.0
HV0003,B02869,02/20/2019 11:00:32 PM,02/20/2019 11:32:09 PM,170,227,0.0
HV0003,B02869,02/20/2019 11:47:07 PM,02/20/2019 11:55:25 PM,181,111,1.0
HV0003,B02869,02/20/2019 11:50:35 PM,02/20/2019 11:59:37 PM,181,133,1.0
HV0005,B02510,02/20/2019 11:24:05 PM,02/20/2019 11:31:51 PM,161,48,0.0
HV0003,B02876,02/20/2019 11:36:47 PM,02/20/2019 11:44:06 PM,230,246,0.0
HV0003,B02876,02/20/2019 11:50:08 PM,02/21/2019 12:10:41 AM,158,265,0.0
HV0005,B02510,02/20/2019 11:05:15 PM,02/20/2019 11:22:42 PM,41,248,0.0
HV0005,B02510,02/20/2019 11:33:24 PM,02/20/2019 11:59:20 PM,60,241,0.0
HV0003,B02887,02/20/2019 11:33:27 PM,02/21/2019 01:12:35 AM,138,265,0.0
HV0003,B02871,02/20/2019 11:33:09 PM,02/20/2019 11:55:39 PM,230,265,0.0
HV0003,B02888,02/20/2019 11:06:17 PM,02/20/2019 11:51:11 PM,68,102,1.0
HV0003,B02888,02/20/2019 11:07:55 PM,02/20/2019 11:42:57 PM,68,198,1.0
HV0003,B02888,02/20/2019 11:11:16 PM,02/20/2019 11:39:25 PM,100,198,1.0
HV0003,B02864,02/20/2019 11:04:25 PM,02/20/2019 11:12:21 PM,79,170,0.0
HV0003,B02864,02/20/2019 11:15:53 PM,02/20/2019 11:21:20 PM,170,162,0.0
HV0003,B02864,02/20/2019 11:41:57 PM,02/20/2019 11:48:16 PM,107,233,0.0
HV0003,B02875,02/20/2019 11:22:50 PM,02/20/2019 11:33:45 PM,225,80,0.0
HV0003,B02764,02/20/2019 11:01:12 PM,02/20/2019 11:11:08 PM,64,265,0.0
HV0005,B02510,02/20/2019 11:15:17 PM,02/20/2019 11:37:36 PM,148,17,0.0
HV0005,B02510,02/20/2019 11:45:45 PM,02/21/2019 12:06:39 AM,17,158,0.0
HV0005,B02510,02/20/2019 11:22:50 PM,02/20/2019 11:41:25 PM,161,42,0.0
HV0005,B02510,02/20/2019 11:46:29 PM,02/21/2019 12:05:57 AM,42,79,0.0
HV0003,B02879,02/20/2019 11:10:50 PM,02/20/2019 11:16:28 PM,185,185,1.0
HV0003,B02879,02/20/2019 11:15:17 PM,02/20/2019 11:25:52 PM,185,250,1.0
HV0003,B02879,02/20/2019 11:19:00 PM,02/20/2019 11:37:43 PM,185,213,1.0
HV0005,B02510,02/20/2019 11:49:52 PM,02/21/2019 12:00:52 AM,123,21,1.0
HV0002,B02914,02/20/2019 11:05:52 PM,02/20/2019 11:29:31 PM,256,123,0.0
HV0002,B02914,02/20/2019 11:39:14 PM,02/20/2019 11:44:05 PM,123,149,0.0
HV0003,B02617,02/20/2019 11:24:58 PM,02/20/2019 11:27:06 PM,246,246,0.0
HV0003,B02617,02/20/2019 11:33:42 PM,02/20/2019 11:39:14 PM,50,163,0.0
HV0003,B02617,02/20/2019 11:45:17 PM,02/21/2019 12:13:08 AM,161,242,0.0
HV0005,B02510,02/20/2019 11:22:10 PM,02/20/2019 11:33:49 PM,142,229,0.0
HV0005,B02510,02/20/2019 11:36:43 PM,02/20/2019 11:45:46 PM,162,145,0.0
HV0003,B02867,02/20/2019 11:32:39 PM,02/20/2019 11:51:45 PM,234,87,0.0
HV0003,B02867,02/20/2019 11:54:49 PM,02/20/2019 11:56:43 PM,88,87,0.0
HV0003,B02867,02/20/2019 11:59:46 PM,02/21/2019 12:02:55 AM,87,209,0.0
HV0003,B02835,02/20/2019 11:00:51 PM,02/20/2019 11:19:05 PM,165,35,0.0
HV0003,B02835,02/20/2019 11:24:40 PM,02/20/2019 11:30:35 PM,35,71,0.0
HV0003,B02835,02/20/2019 11:42:48 PM,02/20/2019 11:46:48 PM,89,89,0.0
HV0003,B02884,02/20/2019 11:01:56 PM,02/20/2019 11:28:01 PM,238,126,0.0
HV0003,B02884,02/20/2019 11:37:22 PM,02/20/2019 11:50:14 PM,126,167,0.0
HV0003,B02884,02/20/2019 11:57:37 PM,02/21/2019 12:03:36 AM,159,168,0.0
HV0005,B02510,02/20/2019 11:01:23 PM,02/20/2019 11:33:44 PM,114,75,0.0
HV0005,B02510,02/20/2019 11:48:11 PM,02/21/2019 12:12:19 AM,132,70,0.0
HV0003,B02864,02/20/2019 11:23:01 PM,02/20/2019 11:55:36 PM,114,265,0.0
HV0005,B02510,02/20/2019 11:06:08 PM,02/20/2019 11:31:22 PM,48,69,0.0
HV0005,B02510,02/20/2019 11:35:03 PM,02/20/2019 11:48:07 PM,169,147,1.0
HV0003,B02871,02/20/2019 11:00:41 PM,02/20/2019 11:16:49 PM,162,151,0.0
HV0003,B02871,02/20/2019 11:25:15 PM,02/20/2019 11:45:26 PM,142,13,0.0
HV0003,B02871,02/20/2019 11:54:29 PM,02/21/2019 12:16:30 AM,158,152,0.0
HV0003,B02887,02/20/2019 11:03:24 PM,02/20/2019 11:20:00 PM,233,79,0.0
HV0003,B02887,02/20/2019 11:21:09 PM,02/20/2019 11:43:23 PM,107,181,0.0
HV0003,B02887,02/20/2019 11:48:40 PM,02/20/2019 11:55:27 PM,181,40,0.0
HV0003,B02884,02/20/2019 11:40:46 PM,02/20/2019 11:50:38 PM,179,145,0.0
HV0003,B02884,02/20/2019 11:59:51 PM,02/21/2019 12:11:29 AM,145,129,0.0
HV0003,B02882,02/20/2019 11:12:37 PM,02/20/2019 11:30:36 PM,112,48,0.0
HV0003,B02882,02/20/2019 11:36:22 PM,02/20/2019 11:49:28 PM,230,230,0.0
HV0003,B02882,02/20/2019 11:51:55 PM,02/21/2019 12:03:59 AM,48,249,0.0
HV0003,B02836,02/20/2019 11:34:05 PM,02/20/2019 11:44:28 PM,78,174,0.0
HV0003,B02836,02/20/2019 11:47:34 PM,02/20/2019 11:54:49 PM,174,265,0.0
HV0005,B02510,02/20/2019 11:38:01 PM,02/20/2019 11:41:01 PM,158,158,0.0
HV0003,B02867,02/20/2019 11:51:08 PM,02/21/2019 12:13:56 AM,90,256,0.0
HV0005,B02510,02/20/2019 11:53:58 PM,02/21/2019 12:06:36 AM,79,141,1.0
HV0003,B02836,02/20/2019 11:14:21 PM,02/20/2019 11:38:02 PM,138,4,0.0
HV0003,B02836,02/20/2019 11:45:34 PM,02/21/2019 12:00:23 AM,232,158,0.0
HV0005,B02510,02/20/2019 11:07:00 PM,02/20/2019 11:13:23 PM,114,231,1.0
HV0005,B02510,02/20/2019 11:16:50 PM,02/20/2019 11:58:56 PM,231,180,0.0
HV0002,B02914,02/20/2019 11:18:47 PM,02/21/2019 12:04:22 AM,127,188,0.0
HV0005,B02510,02/20/2019 11:12:32 PM,02/20/2019 11:28:07 PM,45,141,0.0
HV0005,B02510,02/20/2019 11:35:48 PM,02/21/2019 12:07:42 AM,140,255,1.0
HV0005,B02510,02/20/2019 11:43:16 PM,02/20/2019 11:59:01 PM,233,112,1.0
HV0003,B02864,02/20/2019 11:19:20 PM,02/20/2019 11:26:04 PM,81,81,0.0
HV0003,B02864,02/20/2019 11:33:40 PM,02/20/2019 11:56:03 PM,81,250,0.0
HV0003,B02764,02/20/2019 11:31:09 PM,02/21/2019 12:01:55 AM,132,17,0.0
HV0005,B02510,02/20/2019 11:09:24 PM,02/20/2019 11:29:56 PM,217,26,0.0
HV0003,B02682,02/20/2019 11:25:14 PM,02/20/2019 11:37:44 PM,255,17,0.0
HV0003,B02864,02/20/2019 11:04:34 PM,02/20/2019 11:11:33 PM,244,235,0.0
HV0005,B02510,02/20/2019 11:18:16 PM,02/20/2019 11:38:01 PM,246,75,0.0
HV0005,B02510,02/20/2019 11:44:34 PM,02/21/2019 12:04:22 AM,263,65,0.0
HV0003,B02871,02/20/2019 11:00:09 PM,02/20/2019 11:02:52 PM,259,265,0.0
HV0003,B02871,02/20/2019 11:30:12 PM,02/20/2019 11:52:19 PM,243,159,1.0
HV0003,B02871,02/20/2019 11:31:35 PM,02/20/2019 11:44:30 PM,127,168,1.0
HV0003,B02871,02/20/2019 11:57:17 PM,02/21/2019 12:08:22 AM,69,169,0.0
HV0003,B02877,02/20/2019 11:06:07 PM,02/20/2019 11:25:11 PM,138,230,0.0
HV0003,B02877,02/20/2019 11:29:10 PM,02/20/2019 11:34:29 PM,230,170,0.0
HV0003,B02877,02/20/2019 11:38:26 PM,02/20/2019 11:51:13 PM,170,112,0.0
HV0003,B02617,02/20/2019 11:14:24 PM,02/20/2019 11:18:46 PM,180,124,0.0
HV0003,B02617,02/20/2019 11:45:52 PM,02/21/2019 12:26:10 AM,132,52,0.0
HV0003,B02835,02/20/2019 11:00:08 PM,02/20/2019 11:05:26 PM,198,198,0.0
HV0003,B02835,02/20/2019 11:07:16 PM,02/20/2019 11:38:54 PM,198,66,1.0
HV0003,B02835,02/20/2019 11:15:25 PM,02/20/2019 11:34:02 PM,36,97,1.0
HV0003,B02835,02/20/2019 11:17:34 PM,02/20/2019 11:46:08 PM,36,88,1.0
HV0003,B02835,02/20/2019 11:50:45 PM,02/21/2019 12:30:57 AM,88,223,1.0
HV0003,B02835,02/20/2019 11:56:16 PM,02/21/2019 12:13:43 AM,88,79,1.0
HV0004,B02800,02/20/2019 11:11:59 PM,02/20/2019 11:24:45 PM,107,66,1.0
HV0004,B02800,02/20/2019 11:40:34 PM,02/20/2019 11:58:16 PM,25,112,1.0
HV0004,B02800,02/20/2019 11:55:35 PM,02/21/2019 12:05:50 AM,255,145,1.0
HV0003,B02765,02/20/2019 11:27:13 PM,02/20/2019 11:33:14 PM,255,256,0.0
HV0003,B02765,02/20/2019 11:34:10 PM,02/21/2019 12:13:27 AM,256,263,1.0
HV0003,B02765,02/20/2019 11:37:27 PM,02/20/2019 11:49:01 PM,256,107,1.0
HV0003,B02765,02/20/2019 11:50:21 PM,02/20/2019 11:58:44 PM,234,164,1.0
HV0003,B02682,02/20/2019 11:10:03 PM,02/20/2019 11:19:18 PM,238,166,0.0
HV0005,B02510,02/20/2019 11:14:29 PM,02/20/2019 11:25:56 PM,234,140,0.0
HV0003,B02888,02/20/2019 11:39:15 PM,02/20/2019 11:54:50 PM,233,87,0.0
HV0003,B02884,02/20/2019 11:47:02 PM,02/20/2019 11:53:30 PM,237,229,0.0
HV0003,B02884,02/20/2019 11:59:16 PM,02/21/2019 12:09:10 AM,229,79,0.0
HV0003,B02869,02/20/2019 11:17:55 PM,02/20/2019 11:34:47 PM,230,265,0.0
HV0003,B02835,02/20/2019 11:05:12 PM,02/20/2019 11:24:23 PM,161,144,0.0
HV0003,B02835,02/20/2019 11:38:31 PM,02/20/2019 11:51:24 PM,249,79,0.0
HV0003,B02835,02/20/2019 11:07:58 PM,02/20/2019 11:13:06 PM,229,237,0.0
HV0003,B02835,02/20/2019 11:13:33 PM,02/20/2019 11:23:40 PM,237,48,1.0
HV0003,B02835,02/20/2019 11:13:33 PM,02/20/2019 11:43:54 PM,237,265,1.0
HV0003,B02835,02/20/2019 11:15:15 PM,02/20/2019 11:23:40 PM,237,48,1.0
HV0005,B02510,02/20/2019 11:54:55 PM,02/21/2019 12:41:35 AM,141,61,1.0
HV0003,B02867,02/20/2019 11:15:51 PM,02/20/2019 11:30:04 PM,18,60,0.0
HV0005,B02510,02/20/2019 11:01:26 PM,02/20/2019 11:06:30 PM,177,225,1.0
HV0005,B02510,02/20/2019 11:12:51 PM,02/20/2019 11:36:56 PM,177,71,0.0
HV0005,B02510,02/20/2019 11:58:58 PM,02/21/2019 12:27:12 AM,33,17,1.0
HV0003,B02682,02/20/2019 11:08:59 PM,02/20/2019 11:42:32 PM,50,223,0.0
HV0003,B02682,02/20/2019 11:48:13 PM,02/20/2019 11:53:53 PM,223,179,0.0
HV0003,B02875,02/20/2019 11:14:05 PM,02/20/2019 11:20:17 PM,76,76,0.0
HV0003,B02875,02/20/2019 11:23:27 PM,02/20/2019 11:39:43 PM,76,35,0.0
HV0003,B02875,02/20/2019 11:54:46 PM,02/21/2019 12:06:02 AM,77,39,0.0
HV0003,B02835,02/20/2019 11:38:42 PM,02/20/2019 11:44:14 PM,237,142,0.0
HV0003,B02835,02/20/2019 11:49:17 PM,02/21/2019 12:17:59 AM,48,89,0.0
HV0003,B02876,02/20/2019 11:09:04 PM,02/20/2019 11:21:40 PM,119,127,0.0
HV0002,B02914,02/20/2019 11:25:28 PM,02/20/2019 11:54:39 PM,127,232,0.0
HV0003,B02682,02/20/2019 11:55:30 PM,02/21/2019 12:09:26 AM,48,107,0.0
HV0003,B02395,02/20/2019 11:31:17 PM,02/20/2019 11:35:51 PM,42,42,0.0
HV0003,B02395,02/20/2019 11:41:24 PM,02/21/2019 12:01:00 AM,41,136,0.0
HV0005,B02510,02/20/2019 11:54:42 PM,02/21/2019 12:06:58 AM,48,107,0.0
HV0003,B02880,02/20/2019 11:19:59 PM,02/20/2019 11:27:15 PM,48,68,0.0
HV0003,B02880,02/20/2019 11:34:22 PM,02/20/2019 11:40:08 PM,90,68,0.0
HV0003,B02880,02/20/2019 11:46:26 PM,02/20/2019 11:50:56 PM,186,50,0.0
HV0003,B02884,02/20/2019 11:02:36 PM,02/20/2019 11:13:22 PM,182,51,0.0
HV0003,B02884,02/20/2019 11:16:20 PM,02/20/2019 11:26:54 PM,51,208,0.0
HV0003,B02884,02/20/2019 11:50:55 PM,02/21/2019 12:00:15 AM,242,213,0.0
HV0005,B02510,02/20/2019 11:20:43 PM,02/20/2019 11:32:50 PM,49,61,1.0
HV0005,B02510,02/20/2019 11:23:51 PM,02/20/2019 11:30:20 PM,49,61,1.0
HV0005,B02510,02/20/2019 11:36:35 PM,02/20/2019 11:41:32 PM,61,189,1.0
HV0005,B02510,02/20/2019 11:56:36 PM,02/21/2019 12:12:18 AM,148,100,0.0
HV0002,B02914,02/20/2019 11:00:02 PM,02/20/2019 11:10:07 PM,36,112,0.0
HV0002,B02914,02/20/2019 11:15:58 PM,02/20/2019 11:30:29 PM,112,229,0.0
HV0002,B02914,02/20/2019 11:42:02 PM,02/21/2019 12:05:51 AM,48,83,0.0
HV0003,B02764,02/20/2019 11:31:42 PM,02/20/2019 11:47:43 PM,225,72,1.0
HV0003,B02764,02/20/2019 11:35:31 PM,02/20/2019 11:56:19 PM,61,91,1.0
HV0002,B02914,02/20/2019 11:12:28 PM,02/20/2019 11:21:22 PM,180,216,0.0
HV0003,B02867,02/20/2019 11:04:10 PM,02/20/2019 11:44:07 PM,179,50,1.0
HV0003,B02867,02/20/2019 11:23:44 PM,02/20/2019 11:46:24 PM,162,143,1.0
HV0003,B02867,02/20/2019 11:28:56 PM,02/20/2019 11:38:26 PM,161,50,1.0
HV0003,B02867,02/20/2019 11:55:00 PM,02/21/2019 12:05:01 AM,142,68,0.0
HV0002,B02914,02/20/2019 11:42:47 PM,02/21/2019 12:08:30 AM,230,157,0.0
HV0005,B02510,02/20/2019 11:40:33 PM,02/21/2019 12:14:12 AM,132,224,0.0
HV0003,B02682,02/20/2019 11:10:54 PM,02/20/2019 11:40:03 PM,113,265,0.0
HV0003,B02879,02/20/2019 11:01:24 PM,02/20/2019 11:19:28 PM,259,169,1.0
HV0003,B02879,02/20/2019 11:40:08 PM,02/20/2019 11:53:36 PM,247,169,0.0
HV0005,B02510,02/20/2019 11:20:52 PM,02/20/2019 11:54:45 PM,234,36,0.0
HV0005,B02510,02/20/2019 11:59:30 PM,02/21/2019 12:12:05 AM,36,17,0.0
HV0003,B02887,02/20/2019 11:08:11 PM,02/20/2019 11:33:54 PM,144,42,0.0
HV0002,B02914,02/20/2019 11:15:46 PM,02/20/2019 11:19:54 PM,7,7,0.0
HV0002,B02914,02/20/2019 11:27:06 PM,02/20/2019 11:32:06 PM,7,179,0.0
HV0002,B02914,02/20/2019 11:36:33 PM,02/20/2019 11:49:08 PM,179,140,0.0
HV0005,B02510,02/20/2019 11:30:42 PM,02/21/2019 12:11:03 AM,211,230,0.0
HV0005,B02510,02/20/2019 11:22:37 PM,02/20/2019 11:34:40 PM,138,7,0.0
HV0005,B02510,02/20/2019 11:52:46 PM,02/21/2019 12:35:12 AM,138,265,0.0
HV0003,B02876,02/20/2019 11:21:15 PM,02/20/2019 11:44:13 PM,50,79,0.0
HV0003,B02888,02/20/2019 11:51:30 PM,02/21/2019 12:01:38 AM,247,78,0.0
HV0005,B02510,02/20/2019 11:38:27 PM,02/20/2019 11:49:54 PM,16,19,0.0
HV0005,B02510,02/20/2019 11:07:00 PM,02/20/2019 11:23:52 PM,107,66,0.0
HV0003,B02617,02/20/2019 11:59:36 PM,02/21/2019 12:04:51 AM,49,17,0.0
HV0003,B02864,02/20/2019 11:45:42 PM,02/20/2019 11:57:27 PM,161,74,0.0
HV0003,B02867,02/20/2019 11:08:38 PM,02/20/2019 11:13:58 PM,231,249,0.0
HV0003,B02867,02/20/2019 11:17:53 PM,02/20/2019 11:26:27 PM,158,234,0.0
HV0003,B02867,02/20/2019 11:31:13 PM,02/20/2019 11:55:43 PM,234,198,0.0
HV0003,B02867,02/20/2019 11:42:50 PM,02/20/2019 11:52:44 PM,48,246,0.0
HV0003,B02864,02/20/2019 11:34:00 PM,02/20/2019 11:55:29 PM,138,127,0.0
HV0005,B02510,02/20/2019 11:47:59 PM,02/21/2019 12:09:19 AM,56,198,0.0
HV0003,B02877,02/20/2019 11:06:03 PM,02/20/2019 11:37:30 PM,230,56,0.0
HV0003,B02764,02/20/2019 11:26:51 PM,02/20/2019 11:52:35 PM,138,163,0.0
HV0003,B02764,02/20/2019 11:56:13 PM,02/21/2019 12:11:18 AM,230,75,0.0
HV0003,B02866,02/20/2019 11:02:46 PM,02/20/2019 11:16:53 PM,255,211,0.0
HV0003,B02866,02/20/2019 11:19:05 PM,02/20/2019 11:43:30 PM,211,62,0.0
HV0003,B02866,02/20/2019 11:53:05 PM,02/20/2019 11:55:48 PM,17,17,0.0
HV0005,B02510,02/20/2019 11:02:06 PM,02/20/2019 11:26:51 PM,261,97,0.0
HV0005,B02510,02/20/2019 11:31:12 PM,02/20/2019 11:37:42 PM,97,33,1.0
HV0005,B02510,02/20/2019 11:41:59 PM,02/20/2019 11:47:57 PM,33,65,0.0
HV0003,B02888,02/20/2019 11:38:03 PM,02/20/2019 11:58:37 PM,211,36,1.0
HV0003,B02888,02/20/2019 11:38:03 PM,02/21/2019 12:14:57 AM,211,61,1.0
HV0003,B02888,02/20/2019 11:18:45 PM,02/20/2019 11:28:53 PM,18,78,0.0
HV0003,B02888,02/20/2019 11:49:22 PM,02/21/2019 12:09:35 AM,248,48,0.0
HV0002,B02914,02/20/2019 11:37:39 PM,02/20/2019 11:42:30 PM,78,20,0.0
HV0005,B02510,02/20/2019 11:36:35 PM,02/20/2019 11:50:15 PM,113,141,0.0
HV0003,B02765,02/20/2019 11:22:50 PM,02/20/2019 11:29:45 PM,234,249,0.0
HV0005,B02510,02/20/2019 11:48:45 PM,02/20/2019 11:59:39 PM,61,35,0.0
HV0003,B02764,02/20/2019 11:02:04 PM,02/20/2019 11:19:10 PM,82,82,1.0
HV0003,B02764,02/20/2019 11:06:59 PM,02/20/2019 11:40:53 PM,82,177,1.0
HV0003,B02764,02/20/2019 11:16:09 PM,02/20/2019 11:30:53 PM,82,198,1.0
HV0003,B02864,02/20/2019 11:49:36 PM,02/21/2019 12:06:55 AM,97,4,0.0
HV0005,B02510,02/20/2019 11:22:06 PM,02/20/2019 11:35:19 PM,145,202,0.0
HV0003,B02864,02/20/2019 11:43:34 PM,02/21/2019 12:26:01 AM,193,188,1.0
HV0003,B02864,02/20/2019 11:55:55 PM,02/21/2019 12:37:02 AM,226,35,1.0
HV0005,B02510,02/20/2019 11:07:01 PM,02/20/2019 11:20:46 PM,75,244,0.0
HV0005,B02510,02/20/2019 11:25:02 PM,02/20/2019 11:37:49 PM,244,42,0.0
HV0005,B02510,02/20/2019 11:41:10 PM,02/20/2019 11:49:10 PM,41,42,0.0
HV0003,B02872,02/20/2019 11:07:44 PM,02/20/2019 11:13:20 PM,230,230,0.0
HV0003,B02872,02/20/2019 11:15:46 PM,02/20/2019 11:57:50 PM,48,82,1.0
HV0003,B02872,02/20/2019 11:33:27 PM,02/20/2019 11:42:57 PM,161,226,1.0
HV0005,B02510,02/20/2019 11:34:40 PM,02/20/2019 11:42:20 PM,74,75,0.0
HV0005,B02510,02/20/2019 11:53:53 PM,02/21/2019 12:01:57 AM,236,41,1.0
HV0003,B02835,02/20/2019 11:04:21 PM,02/20/2019 11:17:30 PM,143,263,0.0
HV0002,B02914,02/20/2019 11:24:41 PM,02/20/2019 11:28:57 PM,263,75,0.0
HV0005,B02510,02/20/2019 11:51:14 PM,02/20/2019 11:59:57 PM,232,256,0.0
HV0003,B02883,02/20/2019 11:47:03 PM,02/20/2019 11:57:53 PM,217,49,0.0
HV0005,B02510,02/20/2019 11:19:32 PM,02/21/2019 12:00:15 AM,132,238,0.0
HV0003,B02882,02/20/2019 11:26:14 PM,02/20/2019 11:32:00 PM,216,216,0.0
HV0003,B02882,02/20/2019 11:37:14 PM,02/20/2019 11:45:48 PM,132,216,0.0
HV0003,B02882,02/20/2019 11:47:45 PM,02/21/2019 12:00:40 AM,216,203,0.0
HV0005,B02510,02/20/2019 11:31:16 PM,02/20/2019 11:40:32 PM,10,218,1.0
HV0003,B02764,02/20/2019 11:44:22 PM,02/20/2019 11:58:03 PM,218,130,0.0
HV0005,B02510,02/20/2019 11:22:09 PM,02/20/2019 11:32:46 PM,181,89,0.0
HV0003,B02835,02/20/2019 11:43:28 PM,02/21/2019 12:00:51 AM,257,11,0.0
HV0005,B02510,02/20/2019 11:24:03 PM,02/20/2019 11:30:51 PM,112,256,0.0
HV0005,B02510,02/20/2019 11:31:56 PM,02/20/2019 11:41:05 PM,256,17,0.0
HV0003,B02884,02/20/2019 11:59:04 PM,02/21/2019 12:01:59 AM,17,217,0.0
HV0002,B02914,02/20/2019 11:02:53 PM,02/20/2019 11:09:02 PM,80,112,0.0
HV0002,B02914,02/20/2019 11:50:52 PM,02/20/2019 11:56:05 PM,217,217,0.0
HV0003,B02888,02/20/2019 11:16:13 PM,02/20/2019 11:27:08 PM,189,181,0.0
HV0003,B02888,02/20/2019 11:57:08 PM,02/21/2019 12:20:26 AM,87,100,0.0
HV0003,B02682,02/20/2019 11:09:51 PM,02/20/2019 11:31:11 PM,88,246,0.0
HV0003,B02878,02/20/2019 11:00:32 PM,02/20/2019 11:11:22 PM,255,37,0.0
HV0003,B02878,02/20/2019 11:19:01 PM,02/20/2019 11:21:31 PM,36,198,1.0
HV0003,B02878,02/20/2019 11:19:01 PM,02/20/2019 11:23:30 PM,36,157,1.0
HV0003,B02878,02/20/2019 11:41:56 PM,02/20/2019 11:49:32 PM,37,17,0.0
HV0003,B02871,02/20/2019 11:31:48 PM,02/20/2019 11:34:05 PM,82,82,0.0
HV0003,B02871,02/20/2019 11:37:39 PM,02/20/2019 11:53:16 PM,82,175,0.0
HV0005,B02510,02/20/2019 11:05:36 PM,02/20/2019 11:43:29 PM,132,25,0.0
HV0005,B02510,02/20/2019 11:45:52 PM,02/20/2019 11:51:31 PM,25,40,0.0
HV0005,B02510,02/20/2019 11:58:17 PM,02/21/2019 12:27:54 AM,33,116,0.0
HV0005,B02510,02/20/2019 11:10:19 PM,02/21/2019 01:02:36 AM,164,141,0.0
